title,company,city,salary,source,collected_at,source_file,work_type,experience_level,remote_allowed
Freelance Writer,IAPWE,Remote,$50-$75 /hour,remotive.com,2026-05-09 17:49:16,remotive_vacancies.csv,,,
🇩🇪Customer Support Manager,Parkosecure GmbH,Remote,,remotive.com,2026-05-09 17:49:16,remotive_vacancies.csv,,,
Copywriter,Coalition Technologies ,Remote,$20k -$35k,remotive.com,2026-05-09 17:49:16,remotive_vacancies.csv,,,
Senior DevOps Engineer,Lemon.io,Remote,,remotive.com,2026-05-09 17:49:16,remotive_vacancies.csv,,,
Operations software assistant,Bulldog Digital Media,Remote,"$12k - $19k (35 hrs/week, freelance)",remotive.com,2026-05-09 17:49:16,remotive_vacancies.csv,,,
Head of Engineering,Lemon.io,Remote,,remotive.com,2026-05-09 17:49:16,remotive_vacancies.csv,,,
Mid/Senior AI Video Artist,EverAI,Remote,-,remotive.com,2026-05-09 17:49:16,remotive_vacancies.csv,,,
Content Reviewer - US,TELUS Digital,Remote,$14/hour,remotive.com,2026-05-09 17:49:16,remotive_vacancies.csv,,,
AI Engineer,Dry Ground AI,Remote,$40- $60k,remotive.com,2026-05-09 17:49:16,remotive_vacancies.csv,,,
Customer Retention Manager,AutoHDR,Remote,,remotive.com,2026-05-09 17:49:16,remotive_vacancies.csv,,,
Customer Support Representative,AutoHDR,Remote,,remotive.com,2026-05-09 17:49:16,remotive_vacancies.csv,,,
Senior Independent AI Engineer / Architect,A.Team,Remote,$120 - $170 /hour,remotive.com,2026-05-09 17:49:16,remotive_vacancies.csv,,,
Senior Independent Software Developer,A.Team,Remote,$90 - $150 /hour,remotive.com,2026-05-09 17:49:16,remotive_vacancies.csv,,,
Senior Full-stack React Developer,Lemon.io,Remote,,remotive.com,2026-05-09 17:49:16,remotive_vacancies.csv,,,
Tech Lead Full-Stack Rails Engineer,Mitre Media,Remote,$170k - $200k,remotive.com,2026-05-09 17:49:16,remotive_vacancies.csv,,,
Online Data Analyst United States,TELUS Digital,Remote,,remotive.com,2026-05-09 17:49:16,remotive_vacancies.csv,,,
Office Assistant,Coalition Technologies ,Remote,"$31,2k- $52k",remotive.com,2026-05-09 17:49:16,remotive_vacancies.csv,,,
"🇩🇪 Senior/Staff Software Engineer PHP, TS, Rust, Kotlin (m/w/d)",easybill GmbH,Remote,,remotive.com,2026-05-09 17:49:16,remotive_vacancies.csv,,,
iOS Developer,nooro,Remote,$60k-$130k (depending on experience),remotive.com,2026-05-09 17:49:16,remotive_vacancies.csv,,,
Senior Frontend Developer,Sanctuary Computer,Remote,$80k - $120k,remotive.com,2026-05-09 17:49:16,remotive_vacancies.csv,,,
Account Executive- Swedish speaker,Celonis,"Madrid, Spain",,themuse.com,2026-05-09 17:46:28,muse_vacancies.csv,,,
Licensed Practical Nurse (LPN) - Sign On Bonus,The Laurels of Kent,"Caledonia, MI",,themuse.com,2026-05-09 17:46:28,muse_vacancies.csv,,,
Financial Solutions Advisor - Orchard Lake Road - Greater Michigan Market,Bank of America,"Bloomfield Hills, MI",,themuse.com,2026-05-09 17:46:28,muse_vacancies.csv,,,
Registered Nurse Registered Nurse Med/Surg Telemetry Full Time Nights,DMC Sinai-Grace Hospital,"Dearborn, MI",,themuse.com,2026-05-09 17:46:28,muse_vacancies.csv,,,
Relationship Banker - Sarasota Market,Bank of America,"Sarasota, FL",,themuse.com,2026-05-09 17:46:28,muse_vacancies.csv,,,
 Senior Technical Product Manager - AvaCloud,Ava Labs,Flexible / Remote,,themuse.com,2026-05-09 17:46:28,muse_vacancies.csv,,,
Maintenance - Level I,Equity Lifestyle Properties,"Rockledge, FL",,themuse.com,2026-05-09 17:46:28,muse_vacancies.csv,,,
Optical Engineer (Starshield),SpaceX,"El Segundo, CA",,themuse.com,2026-05-09 17:46:28,muse_vacancies.csv,,,
Nurse Care Manager (RN),Hartford HealthCare,"Ledyard, CT",,themuse.com,2026-05-09 17:46:28,muse_vacancies.csv,,,
"Senior Specialist, Electrical Engineer",L3Harris Technologies,"Anaheim, CA",,themuse.com,2026-05-09 17:46:28,muse_vacancies.csv,,,
Service Delivery Manager,Clean Harbors,"Burbank, CA",,themuse.com,2026-05-09 17:46:28,muse_vacancies.csv,,,
SKE Account Manager,Clean Harbors,"Seattle, WA",,themuse.com,2026-05-09 17:46:28,muse_vacancies.csv,,,
"IC Packaging Automation Engineer, Electrical (Starlink)",SpaceX,"Lockhart, TX",,themuse.com,2026-05-09 17:46:28,muse_vacancies.csv,,,
Senior Technology Services Lead,Bank of America,"Richardson, TX",,themuse.com,2026-05-09 17:46:28,muse_vacancies.csv,,,
Solar Appointment Setter,Sunrun,"Crystal Lake, IL",,themuse.com,2026-05-09 17:46:28,muse_vacancies.csv,,,
"Senior Manager, Art Direction – Unpublished R&D Product ",Riot Games,Singapore,,themuse.com,2026-05-09 17:46:28,muse_vacancies.csv,,,
Veterinary Assistant (VA) - Playa Vista,"Modern Animal, Inc.","Playa Vista, CA",,themuse.com,2026-05-09 17:46:28,muse_vacancies.csv,,,
Wealth Management Client Associate,Bank of America,"Los Angeles, CA",,themuse.com,2026-05-09 17:46:28,muse_vacancies.csv,,,
Pediatric Private Duty RN LVN,Thrive Skilled Pediatric Care LLC,"Frisco, TX",,themuse.com,2026-05-09 17:46:28,muse_vacancies.csv,,,
Mechanical Technician,SpaceX,"El Segundo, CA",,themuse.com,2026-05-09 17:46:28,muse_vacancies.csv,,,
Acute Dialysis Charge Nurse - Good Samaritan Hospital,Fresenius Medical Care,"Jersey City, NJ",,themuse.com,2026-05-09 17:46:28,muse_vacancies.csv,,,
Travel Retail Sales Merchandiser,The Retail Odyssey Company,"Blue Ash, OH",,themuse.com,2026-05-09 17:46:28,muse_vacancies.csv,,,
